GEOID,Geography,Population,MedianAge,Households ,Kids,CarTruckVan,PublicTransportation,DroveAlone ,Carpool ,PublicTransit,Bikes,Walked,OtherCommute,WorkedFromHome,WhiteNormalized,BlackNormalized,AsianNormalized,MHI,OtherRace
27123031801,"Census Tract 318.01, Ramsey County, Minnesota",4661,27.1,33.49,12.36,N,N,38.15,6.61,3.95,0,0.62,0.73,1.14,45.14,21.71,19.46,38903,13.69
27123031802,"Census Tract 318.02, Ramsey County, Minnesota",3635,29.4,40.55,13.98,N,N,43.36,4.02,4.13,0,0.28,0,3.03,65.01,12.76,10.98,48224,11.25
27123031900,"Census Tract 319, Ramsey County, Minnesota",2307,29.4,49.93,5.77,N,N,42.44,4.12,9.06,2.17,2.64,0,0.82,68.92,14.69,12.22,29125,4.16
27123032000,"Census Tract 320, Ramsey County, Minnesota",3183,33.5,39.81,11.62,N,N,37.92,4.43,7.01,1.41,4.02,0,3.58,72.45,18.47,0.25,41875,8.82
27123032100,"Census Tract 321, Ramsey County, Minnesota",3171,22.9,36.58,9.18,N,N,34.97,3.53,7.63,0.69,7.66,0.19,6.12,71.87,14.32,6.53,35091,7.28
27123032200,"Census Tract 322, Ramsey County, Minnesota",2733,31.8,38.86,11.12,N,N,41.02,3.18,5.42,0.22,2.27,0,5.45,87.12,9.26,2.2,51364,1.42
27123032300,"Census Tract 323, Ramsey County, Minnesota",3318,33.2,38.79,12.15,N,N,45.51,6.06,8.35,1.42,1.21,0.36,4.13,79.02,9.43,7.08,64018,4.46
27123032400,"Census Tract 324, Ramsey County, Minnesota",2824,30.1,35.66,10.73,N,N,38.49,4.96,3.29,0.42,0,0.99,0.81,29.14,43.77,21,37933,6.08
27123032500,"Census Tract 325, Ramsey County, Minnesota",4455,24.6,27.74,11.54,N,N,29.76,6.91,4.35,0,2.4,0.2,0.72,21.75,19.15,40.47,32794,18.63
27123032600,"Census Tract 326, Ramsey County, Minnesota",3380,26.6,28.55,12.13,N,N,28.14,2.93,6.75,0.71,1.12,0.92,2.75,24.97,24.53,38.99,34917,11.51
27123032700,"Census Tract 327, Ramsey County, Minnesota",2567,24.6,28.63,12,N,N,26.88,5.8,3.78,0,0.7,1.05,2.69,15.31,33.81,34.63,34343,16.25
27123033000,"Census Tract 330, Ramsey County, Minnesota",1923,35.9,26.89,5.41,22.2,75,26.68,6.81,0.73,0,1.87,0,0.57,44.93,22.36,16.8,29350,15.91
27123033100,"Census Tract 331, Ramsey County, Minnesota",1572,31.7,28.56,11.7,N,N,32.44,2.16,4.83,0,0,0,0.95,47.46,18.26,23.28,31635,11.01
27123033200,"Census Tract 332, Ramsey County, Minnesota",2807,31.2,48.38,6.88,N,N,42.07,5.63,8.91,1.67,1.85,0,2.1,66.76,17.99,7.34,42381,7.92
27123033300,"Census Tract 333, Ramsey County, Minnesota",3203,29.2,42.52,6.9,18,31.8,45.68,3.47,4.31,2.93,7.12,0,2.44,88.35,5.28,0.81,41750,5.55
27123033400,"Census Tract 334, Ramsey County, Minnesota",3030,26.1,44.19,11.49,N,N,27.39,3,8.78,0.33,2.15,0,5.58,48.91,38.68,5.41,22482,6.99
27123033500,"Census Tract 335, Ramsey County, Minnesota",3633,26.1,29.45,11.23,N,N,31.49,3.52,3.94,0,0.41,0.55,1.51,17.09,58.22,14.56,45956,10.13
27123033600,"Census Tract 336, Ramsey County, Minnesota",1493,20.2,40.12,15.54,N,N,18.89,2.34,3.75,0,2.14,0.33,0,2.61,76.22,12.26,13558,8.91
27123033700,"Census Tract 337, Ramsey County, Minnesota",1414,38,46.68,5.8,N,N,15.84,2.97,5.45,0,5.45,0,2.62,19.94,38.76,30.41,12292,10.88
27123033800,"Census Tract 338, Ramsey County, Minnesota",2012,25.9,30.17,9.74,N,N,33.45,2.98,6.96,1.69,1.94,0.25,0.65,43.39,46.47,3.63,51205,6.51
27123033900,"Census Tract 339, Ramsey County, Minnesota",1613,29.3,37.76,9.42,N,N,39.62,3.72,3.16,2.67,2.23,0,3.72,44.89,40.17,8.99,49926,5.96
27123034000,"Census Tract 340, Ramsey County, Minnesota",1678,35.7,52.32,6.97,N,N,42.61,1.31,4.95,1.01,6.79,0,6.02,80.04,12.63,0.6,44207,6.73
27123034201,"Census Tract 342.01, Ramsey County, Minnesota",1871,32.5,73.81,1.5,N,N,35.01,1.66,4.49,1.34,29.66,0.37,2.41,83.81,5.34,7.86,36250,2.99
27123034202,"Census Tract 342.02, Ramsey County, Minnesota",4967,40.3,68.98,5.19,22.6,31.8,26.9,0.5,5.01,0.85,11.66,0.83,7.27,71.07,18.34,8.07,30982,2.51
27123034400,"Census Tract 344, Ramsey County, Minnesota",2355,28.3,31.34,12.53,20.9,48.8,29.04,4.5,3.27,0.51,0.55,0,1.83,45.73,15.71,30.53,32100,8.03
27123034500,"Census Tract 345, Ramsey County, Minnesota",4656,27.8,28.76,13.06,N,N,33.27,6.62,3.05,0,0.26,0,1.03,40.64,15.55,33.83,50676,9.98
27123034601,"Census Tract 346.01, Ramsey County, Minnesota",4831,33.2,36.85,8.71,20.1,37.3,38.85,8.63,2.53,0.17,0,0,0.75,47.42,14.57,26.64,37990,11.36
27123034602,"Census Tract 346.02, Ramsey County, Minnesota",4408,28.6,31.85,14.29,21.9,54.4,39.18,6.28,2.25,0.14,0.61,0.64,0.48,40.22,11.14,37.68,40769,10.95
27123034701,"Census Tract 347.01, Ramsey County, Minnesota",4426,28.1,34.93,13.85,20.1,43.3,43.47,5.9,2.33,0,1.08,0,3.32,36.92,19.7,39.4,51603,3.97
27123034702,"Census Tract 347.02, Ramsey County, Minnesota",3642,32.9,38.5,11.67,N,N,38.82,3.82,5.24,0.77,0.33,0,2.33,52.14,20.21,9.72,46214,17.93
27123034900,"Census Tract 349, Ramsey County, Minnesota",3618,21.7,32.45,4.95,19.1,33.7,38.56,3.23,3.45,0.97,10.83,0.06,5.39,92.76,0.55,1.91,55510,4.79
27123035000,"Census Tract 350, Ramsey County, Minnesota",2829,33.5,37.96,10.96,N,N,39.24,5.8,3.92,3.57,3.43,0,2.76,94.06,2.01,1.94,65789,1.98
27123035100,"Census Tract 351, Ramsey County, Minnesota",3537,20.9,27.37,5.82,N,N,26.86,3.62,7.94,0.65,5.65,0,16.65,80.38,5.48,7.58,64444,6.56
27123035200,"Census Tract 352, Ramsey County, Minnesota",3313,34.6,46.18,10.26,N,N,52.58,6.4,3.29,1.12,3.53,0,2.81,93.24,1.6,0.81,63250,4.34
27123035300,"Census Tract 353, Ramsey County, Minnesota",3908,35.9,43.68,10.57,20.3,36,51.18,7.19,2.71,0.97,2.69,0,3.12,91.15,2.12,3.76,64712,2.97
27123035500,"Census Tract 355, Ramsey County, Minnesota",2027,37.4,62.9,5.38,N,N,54.71,5.18,5.77,1.23,1.53,0.84,5.23,85.45,7.45,0,56349,7.11
27123035700,"Census Tract 357, Ramsey County, Minnesota",2772,38.2,39.29,14.18,N,N,43.22,5.81,2.92,1.48,2.74,0,3.54,94.95,1.55,0.65,96063,2.85
27123035800,"Census Tract 358, Ramsey County, Minnesota",2850,41.1,55.16,4.28,17.5,33,47.09,2.18,7.26,1.12,2.84,0,3.79,92.74,2.07,3.19,57417,2
27123035900,"Census Tract 359, Ramsey County, Minnesota",696,42.4,66.09,3.88,N,N,38.65,3.3,3.74,0,8.62,0,2.44,81.61,7.18,4.6,33704,6.61
27123036000,"Census Tract 360, Ramsey County, Minnesota",2434,37.2,52.59,6.66,N,N,48.23,5.38,2.05,0.21,3.57,0.41,2.83,74.61,16.52,3.86,68125,5.02
27123036100,"Census Tract 361, Ramsey County, Minnesota",1740,24.6,29.89,10.8,19.4,26.6,37.07,13.79,6.09,0.06,2.93,1.38,1.32,30.4,16.9,26.03,19929,26.67
27123036300,"Census Tract 363, Ramsey County, Minnesota",3590,35.6,35.07,8.5,N,N,35.93,4.54,6.18,0.61,5.21,0,6.88,91.78,1.34,4.65,87371,2.22
27123036400,"Census Tract 364, Ramsey County, Minnesota",3952,39.3,41.75,13.71,N,N,46.94,3.54,3.47,1.9,1.95,0.15,3.44,84.79,4.18,3.21,88030,7.83
27123036500,"Census Tract 365, Ramsey County, Minnesota",3834,36.6,43.97,11.16,N,N,42.44,2.69,4.09,1.02,1.54,0.42,4.93,90.4,2.66,3.76,67277,3.18
27123036600,"Census Tract 366, Ramsey County, Minnesota",4615,40.2,43.53,11.2,N,N,44.07,3.6,2.23,0.63,1.28,0,3.62,81.56,5.22,2.17,78080,11.05
27123036700,"Census Tract 367, Ramsey County, Minnesota",4655,38.3,45.37,9.62,N,N,46.6,2.96,2.43,0.34,0.69,0.24,1.42,87.56,4.06,2.9,60208,5.49
27123036800,"Census Tract 368, Ramsey County, Minnesota",2179,34.3,41.67,9.87,N,N,45.66,4.59,7.85,0.73,1.97,0.96,1.97,87.98,5.19,3.17,49028,3.67
27123036900,"Census Tract 369, Ramsey County, Minnesota",1984,39.3,43.3,8.57,17,19.5,31.5,2.52,4.64,0.76,1.81,0.96,3.43,78.38,13.81,2.07,40708,5.74
27123037000,"Census Tract 370, Ramsey County, Minnesota",2790,37.1,39.43,12.01,N,N,46.38,5.3,2.47,0,0.29,0,2.47,83.15,5.13,5.27,62241,6.45
27123037100,"Census Tract 371, Ramsey County, Minnesota",5199,32.8,34.97,13.85,N,N,35.66,3.23,1.35,1.17,0.46,0.25,0.94,57.99,16.5,5.33,38056,20.18
27123037200,"Census Tract 372, Ramsey County, Minnesota",5994,32.2,35.24,12.78,22,32.4,36.35,7.29,2.69,0,0.42,0.47,1.13,44.63,23.59,5.41,42156,26.37
27123037402,"Census Tract 374.02, Ramsey County, Minnesota",3864,34.9,43.45,11.36,20.5,42.7,42.16,6.11,4.87,0.26,1.14,0.23,0.93,66.59,13.28,14.21,48406,5.92
27123037403,"Census Tract 374.03, Ramsey County, Minnesota",6587,31.3,33.1,14.19,N,N,41.54,3.89,4.28,0,0.2,0.55,1.78,41.22,37.76,10.92,64274,10.11
27123037500,"Census Tract 375, Ramsey County, Minnesota",5112,42.1,42.02,12.5,N,N,50.96,4.07,2.13,0.18,0,0.29,3.35,80.5,8.26,4.58,93243,6.67
27123037601,"Census Tract 376.01, Ramsey County, Minnesota",3595,44.2,53.18,9.46,N,N,43.2,1.75,3.81,0,2.7,0.39,4.31,85.76,5.26,1.28,53672,7.71
27123037602,"Census Tract 376.02, Ramsey County, Minnesota",5602,32.6,47.75,6.96,N,N,38.93,2.39,7.35,0,0.79,0,1.02,57.75,36.95,3.27,38534,2.03
27123040100,"Census Tract 401, Ramsey County, Minnesota",6821,43.9,39.04,11.36,N,N,51.4,2.26,0.65,0,0,0.34,4.02,96.89,0.06,1.44,93010,1.61
27123040200,"Census Tract 402, Ramsey County, Minnesota",1806,52.6,47.56,10.02,24.1,38.6,34,3.88,1.16,0,1.88,0,4.32,99.17,0,0.33,58063,0.5
27123040301,"Census Tract 403.01, Ramsey County, Minnesota",1930,44.2,38.29,9.59,22.9,51.3,46.94,6.32,1.61,1.5,0,0.1,1.66,94.97,0.1,2.23,82578,2.69
27123040302,"Census Tract 403.02, Ramsey County, Minnesota",5187,39.5,39.43,13.44,N,N,50.38,2.06,0.96,0,0.25,0,0.79,90.88,1.99,2.54,67813,4.59
27123040401,"Census Tract 404.01, Ramsey County, Minnesota",3325,40.7,44.06,10.8,N,N,48.6,6.29,0.87,0.36,0.57,0,0.3,87.19,4.69,7.28,60380,0.84
27123040402,"Census Tract 404.02, Ramsey County, Minnesota",5441,42.5,39.53,10.53,N,N,43.36,4.48,0,0.42,1.01,0,1.84,84.62,2.04,10.92,64668,2.42
27123040502,"Census Tract 405.02, Ramsey County, Minnesota",2701,46.3,41.32,7.92,N,N,38.47,1.93,0.81,0.19,1.33,0.81,2.89,95.71,1.3,0.19,58105,2.82
27123040503,"Census Tract 405.03, Ramsey County, Minnesota",3379,45.7,45.75,9.29,N,N,50.16,2.55,0.77,0.44,0.71,0.27,1.69,94.14,0.3,1.92,68056,3.64
27123040504,"Census Tract 405.04, Ramsey County, Minnesota",4307,34.2,39.35,13.42,N,N,50.68,3,0.86,0,0.44,0,2.21,81.54,4.06,9.52,60590,4.87
27123040601,"Census Tract 406.01, Ramsey County, Minnesota",5287,54.7,38.11,7.58,N,N,36.03,1.23,1.1,0,0.19,0.34,2.04,92.79,0.09,5.49,141359,1.63
27123040603,"Census Tract 406.03, Ramsey County, Minnesota",5355,46.6,42.41,11.22,N,N,52.1,4.72,1.34,0,0.43,0,4,87.43,3.7,7.15,88066,1.72
27123040604,"Census Tract 406.04, Ramsey County, Minnesota",7421,43.4,43.46,11.44,22.7,67.7,48.67,4.82,1.82,0,0,0,1.93,80.97,2.99,13.68,60273,2.36
27123040703,"Census Tract 407.03, Ramsey County, Minnesota",6863,45.8,44.54,10.72,N,N,44.31,2.81,0.71,0.25,0.66,0,3.88,86.87,2.38,9.3,74769,1.45
27123040704,"Census Tract 407.04, Ramsey County, Minnesota",5420,39.7,44.17,11.35,N,N,49.11,2.58,0.9,0.5,0.76,0.33,2.56,81.83,3.04,8.25,60422,6.88
27123040705,"Census Tract 407.05, Ramsey County, Minnesota",4317,42.8,41.79,12.07,N,N,47.6,4.38,1.88,0,0.14,0,1.88,86.89,2.18,9.52,82778,1.42
27123040706,"Census Tract 407.06, Ramsey County, Minnesota",4786,46.8,40.6,11.97,N,N,47.83,3.13,1.57,0,0.36,0,3.24,86.08,2.21,9.24,98036,2.47
27123040707,"Census Tract 407.07, Ramsey County, Minnesota",4287,46.3,39.93,12.74,23.6,45.4,45.77,2.64,0.86,0,0,0,4.15,94.7,0,2.26,96563,3.03
27123040801,"Census Tract 408.01, Ramsey County, Minnesota",3060,43.8,39.54,9.08,20.4,42,49.18,5.78,0.49,0.82,2.03,0,3.99,86.57,0.03,8.3,86111,5.1
27123040802,"Census Tract 408.02, Ramsey County, Minnesota",1870,19.7,0,0,N,N,11.34,2.57,2.19,0,5.61,0,33.21,92.89,1.39,3.58,-,2.14
27123040803,"Census Tract 408.03, Ramsey County, Minnesota",4770,47.9,38.01,9.54,20.9,38.3,42.49,1.87,1.11,0,0.59,0,3.08,92.77,1.15,4.03,82019,2.05
27123040901,"Census Tract 409.01, Ramsey County, Minnesota",2224,37.4,37.05,11.92,N,N,47.53,2.83,2.29,0.31,1.21,0,1.12,84.76,3.46,6.34,58417,5.44
27123040902,"Census Tract 409.02, Ramsey County, Minnesota",4041,31.6,37.76,14.82,N,N,47.14,2.57,2.03,0,0.92,0,0.45,74.68,7.28,11.31,46667,6.73
27123041001,"Census Tract 410.01, Ramsey County, Minnesota",3272,41.9,40.19,9.69,N,N,44.35,5.07,1.44,0.43,0.24,0,2.44,91.93,2.02,4.77,69355,1.28
27123041002,"Census Tract 410.02, Ramsey County, Minnesota",3124,39.7,41.87,12.13,N,N,43.98,5.83,1.66,2.05,0.35,0.7,0.9,88.92,5.41,2.66,68611,3.01
27123041103,"Census Tract 411.03, Ramsey County, Minnesota",3178,36.7,47.42,6.77,N,N,43.14,3.62,3.4,0,1.92,0.41,2.14,72.62,14.44,6.14,44159,6.8
27123041104,"Census Tract 411.04, Ramsey County, Minnesota",2943,47.4,42.07,10.74,N,N,42.44,2.14,1.36,0,0.58,0,1.56,87.09,1.77,10.02,77308,1.11
27123041105,"Census Tract 411.05, Ramsey County, Minnesota",5179,47.4,40.93,9.23,N,N,43.7,6.6,1.29,0,0,0.58,2.9,89.46,3.07,3.96,87839,3.51
27123041106,"Census Tract 411.06, Ramsey County, Minnesota",3492,39,41.29,11.97,N,N,47.45,1.49,2.98,0.11,0.32,0,3.18,76.55,16.84,3.29,76795,3.33
27123041107,"Census Tract 411.07, Ramsey County, Minnesota",6055,30.9,43.07,13.94,N,N,43.15,4.36,1.19,0,0.36,0.2,0.73,68.8,17.84,6.85,45702,6.51
27123041200,"Census Tract 412, Ramsey County, Minnesota",4230,36.4,41.63,9.98,N,N,43.69,6.38,1.35,0,1.18,0.21,2.17,81.06,10.73,3.31,48160,4.89
27123041301,"Census Tract 413.01, Ramsey County, Minnesota",3761,43.2,43.74,9.04,N,N,46.85,4.39,2.1,3,1.89,0.19,1.25,77.45,6.51,9.12,76979,6.91
27123041302,"Census Tract 413.02, Ramsey County, Minnesota",4000,35.7,37.85,6.43,N,N,31.83,2.5,3.18,0.23,1.45,0,9.88,83.95,1.08,6.88,60417,8.11
27123041400,"Census Tract 414, Ramsey County, Minnesota",5971,35.4,41.9,10.02,21.1,25.7,47.13,3.47,0.77,0.74,0.7,0.3,2.24,82.75,9.91,6.51,63191,0.82
27123041500,"Census Tract 415, Ramsey County, Minnesota",4560,52.5,44.5,7.92,N,N,39.36,2.13,1.01,0,0.26,0.39,1.8,87.89,6.21,2.57,69769,3.34
27123041601,"Census Tract 416.01, Ramsey County, Minnesota",6027,44.2,42.34,9.51,23.5,30.8,50.02,2.92,1.68,0.2,0.65,0.25,1.19,81.13,9.11,8.73,62898,1.03
27123041602,"Census Tract 416.02, Ramsey County, Minnesota",3819,33.7,43.28,11.63,N,N,37.89,3.93,4.37,0.89,0.39,0.21,1.65,65.91,6.6,22.96,47031,4.53
27123041700,"Census Tract 417, Ramsey County, Minnesota",2704,44.7,48.93,10.65,N,N,45.12,3.4,0.92,0.18,0.92,0.18,2.63,90.42,3.96,2.22,64482,3.4
27123041800,"Census Tract 418, Ramsey County, Minnesota",3712,41.1,42.54,10.29,N,N,46.69,4.69,3.07,2.34,1.4,0,2.48,87.31,5.2,5.23,60744,2.26
27123041900,"Census Tract 419, Ramsey County, Minnesota",3308,40.7,42.87,10.76,N,N,42.56,5.32,3.02,1.78,0.73,0.39,3.75,87.52,5.44,1.27,80057,5.77
27123042001,"Census Tract 420.01, Ramsey County, Minnesota",2131,26.8,34.44,7.04,N,N,20.98,4.41,17.08,1.6,8.17,0,0.61,64.29,2.67,30.6,47857,2.44
27123042002,"Census Tract 420.02, Ramsey County, Minnesota",2422,30.1,43.6,8.79,N,N,37.74,4.29,8.88,0.5,5.82,0,2.15,68.62,14.12,15.57,41632,1.69
27123042101,"Census Tract 421.01, Ramsey County, Minnesota",5510,41.7,51.62,7.68,N,N,49.87,6.68,3.5,0,1.4,0,0.65,71.63,8.28,7.31,44167,12.78
27123042102,"Census Tract 421.02, Ramsey County, Minnesota",4487,36.5,37,10.68,21.2,36.5,43.64,6.28,1.03,0.16,1.18,0.6,2.32,69.6,7.47,19.63,64474,3.29
27123042201,"Census Tract 422.01, Ramsey County, Minnesota",1595,33.9,32.79,10.72,17.1,39.4,43.7,10.03,2.82,0,0,0,1,70.72,2.95,17.12,53781,9.22
27123042202,"Census Tract 422.02, Ramsey County, Minnesota",5498,35,34.61,14.79,N,N,44.4,7.42,1.26,0,0.65,0.15,2.36,66.82,9,18.9,59664,5.27
27123042301,"Census Tract 423.01, Ramsey County, Minnesota",2772,48.1,41.49,9.42,N,N,42.35,3.14,2.16,0,0.83,0,1.52,84.52,0,12.09,70556,3.39
27123042302,"Census Tract 423.02, Ramsey County, Minnesota",4726,37.6,37.43,12,N,N,43.17,6.96,2.64,0.11,0.49,0,2.98,72.58,3.96,16.69,56178,6.77
27123042401,"Census Tract 424.01, Ramsey County, Minnesota",6005,38.3,42.6,10.02,N,N,34.85,4.56,1.15,0,1.08,0.27,1.97,68.14,15.15,10.67,45658,6.03
27123042402,"Census Tract 424.02, Ramsey County, Minnesota",5902,38.7,38.53,9.56,N,N,46.29,4.34,1.47,0,0,0,1.86,70.84,3.74,23.62,52027,1.8
27123042501,"Census Tract 425.01, Ramsey County, Minnesota",5198,39,43.69,9.41,N,N,46.06,3.83,3.04,0,0.29,0.92,1.85,78.78,5.66,13.37,51307,2.19
27123042503,"Census Tract 425.03, Ramsey County, Minnesota",3173,43.5,33.19,15.44,N,N,53.07,4.98,0.76,0,0.5,0,1.01,81.15,5.2,9.64,125024,4
27123042504,"Census Tract 425.04, Ramsey County, Minnesota",4187,40,37.76,9.94,N,N,43.28,2.7,1.17,0,1.36,0,0.79,70.53,16.43,5.02,70335,8.02
27123042601,"Census Tract 426.01, Ramsey County, Minnesota",4540,35.5,38.3,8.9,N,N,42.82,5.84,1.5,0.18,0.62,0,1.56,77.67,11.59,9.05,56550,1.7
27123042602,"Census Tract 426.02, Ramsey County, Minnesota",2078,42.6,45.72,10.73,N,N,39.56,2.31,1.44,0.24,1.78,0,1.11,81.71,8.52,6.21,42273,3.56
27123042700,"Census Tract 427, Ramsey County, Minnesota",5380,38.8,38.98,9.67,N,N,45.04,5.35,0.82,0.24,0.22,0,2.03,83.12,2.04,10.52,52315,4.31
27123042800,"Census Tract 428, Ramsey County, Minnesota",2291,27.3,37.32,10.69,N,N,21.43,0.61,3.58,0,0.52,0.96,0.79,23.26,40.51,33.65,19395,2.57
27123042900,"Census Tract 429, Ramsey County, Minnesota",3846,31.7,46.85,7.59,N,N,51.74,4.65,3.64,0.86,2.78,0,2.73,82.11,14.12,1.3,64483,2.48
27123043000,"Census Tract 430, Ramsey County, Minnesota",6300,43.9,44,10.38,N,N,39.87,2.75,4.67,1.9,2.38,2.29,4.03,90.22,2.6,3.25,98824,3.92
27123980000,"Census Tract 9800, Ramsey County, Minnesota",0,-,#DIV/0!,#DIV/0!,-,-,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-,#DIV/0!
27139080100,"Census Tract 801, Scott County, Minnesota",2192,34.2,36.95,10.49,22,39,37.27,3.15,1.41,0.55,2.28,0.68,1.28,66.74,2.78,11.09,45455,19.39
27139080201,"Census Tract 802.01, Scott County, Minnesota",2453,38,33.8,14.68,N,N,47.29,3.47,1.92,0,0.12,0.41,4.08,83.86,4.85,8.56,107723,2.72
27139080202,"Census Tract 802.02, Scott County, Minnesota",4735,35.7,30.56,17.63,N,N,45.24,1.58,0.11,0,0.36,0,4.39,80.49,2.47,12.12,132202,4.92
27139080203,"Census Tract 802.03, Scott County, Minnesota",7619,35.5,32.12,13.52,N,N,52.96,2.9,1.58,0,0.14,0.68,1.4,80.68,5.71,9.08,84748,4.53
27139080204,"Census Tract 802.04, Scott County, Minnesota",2796,37,42.99,13.38,N,N,55.79,4.4,0.64,0,0,0.39,2.25,89.63,2.22,3.51,81694,4.65
27139080205,"Census Tract 802.05, Scott County, Minnesota",8260,34.7,31.25,16.39,N,N,49.75,5.05,1.2,0,0.11,0.9,5.39,88.17,5.88,3.38,107351,2.57
27139080301,"Census Tract 803.01, Scott County, Minnesota",11202,32.6,36.11,13.52,N,N,50.66,3.92,1.83,0.48,0.9,0.36,1.37,74.96,3.59,12.35,78716,9.1
27139080302,"Census Tract 803.02, Scott County, Minnesota",14737,31.3,31.99,16.65,N,N,50.5,3.98,0.55,0,0.24,0.14,2.99,74.11,4.49,13.94,99327,7.46
27139080400,"Census Tract 804, Scott County, Minnesota",4073,33,35.75,10.73,25.7,47.4,43.14,7.37,1.15,0,1.4,1.82,1.03,76.21,5.92,3.95,43438,13.92
27139080500,"Census Tract 805, Scott County, Minnesota",2834,41,29.68,5.61,N,N,33.8,2.65,2.58,0.18,0.32,0.74,1.2,79.32,6.95,6.56,52372,7.17
27139080600,"Census Tract 806, Scott County, Minnesota",4535,33.7,34.6,12.04,N,N,54.6,5.73,0.33,0,0,0,1.04,78.59,6.2,8.56,75491,6.66
27139080700,"Census Tract 807, Scott County, Minnesota",3047,31,30.16,14.24,22.6,47.2,48.34,2.26,0.95,0.07,0,0.43,2.17,77.19,4.99,7.09,78697,10.73
27139080800,"Census Tract 808, Scott County, Minnesota",8248,36.4,34.3,13.49,N,N,47.61,2.64,0.04,0.13,0.63,0.36,3.64,96,0.02,0.48,71917,3.5
27139080903,"Census Tract 809.03, Scott County, Minnesota",7453,37,35.1,14.26,N,N,46.04,2.12,0,0,0.42,0.43,2.64,83.63,2.09,7.16,112813,7.11
27139080904,"Census Tract 809.04, Scott County, Minnesota",7303,37.7,39.78,13.73,N,N,49.27,2.36,0.86,0,1.23,0,1.12,87.68,3.49,3.94,83047,4.89
27139080905,"Census Tract 809.05, Scott County, Minnesota",5112,40,34.17,14.73,N,N,49.98,2.13,0.68,0.45,0.2,0.12,1.8,95.09,0,1.74,97104,3.17
27139080906,"Census Tract 809.06, Scott County, Minnesota",5055,40.8,35.31,12.48,N,N,51.61,4.49,1.84,0.16,0.02,0.53,2.18,93.93,1.46,2.16,92625,2.45
27139081000,"Census Tract 810, Scott County, Minnesota",7972,42.6,33.68,13.85,N,N,43.92,4.64,1.09,0,0.43,0.7,5.67,96.73,2.12,0.8,109967,0.36
27139081100,"Census Tract 811, Scott County, Minnesota",10807,36.9,32.96,13.82,29.1,53.3,49.6,4.37,0.39,0,0.25,0.43,2.74,96.82,0.52,0.68,99455,1.97
27139081200,"Census Tract 812, Scott County, Minnesota",6120,38.1,36.32,13.94,N,N,47.27,6.9,0.03,0.36,1.05,0.07,2.7,98.46,0.02,0.21,67798,1.3
27139081300,"Census Tract 813, Scott County, Minnesota",8576,34.2,35,13.19,28.8,48.1,46.12,3.32,1.31,0.03,0.47,0.08,3.8,96.63,0.13,1.22,72602,2.02
27163070103,"Census Tract 701.03, Washington County, Minnesota",5109,32.9,39.54,14.15,24.8,67.9,42.71,6.38,0.84,0,1.96,0,2.43,88.61,2.33,4.83,46759,4.23
27163070104,"Census Tract 701.04, Washington County, Minnesota",3081,37.5,38.79,11.13,N,N,43.91,5.49,0,0.42,0.16,0,5.52,97.4,0,0,51604,2.6
27163070105,"Census Tract 701.05, Washington County, Minnesota",3965,44.1,38.16,10.42,N,N,48.22,5.07,1.34,0.2,0,0.28,2.62,97.58,0.25,0.23,89135,1.94
27163070106,"Census Tract 701.06, Washington County, Minnesota",6778,36,33.51,16.3,N,N,49.22,6.09,1.08,0,0.19,0.68,3.54,94.5,0,3.3,86337,2.2
27163070203,"Census Tract 702.03, Washington County, Minnesota",7839,33.5,37.33,14.47,32.4,46.9,53.08,9.04,0.61,0,0.54,0.29,2.17,89.76,2.83,2.73,72395,4.68
27163070204,"Census Tract 702.04, Washington County, Minnesota",6011,38,35.35,13.29,N,N,48.93,3.19,0.38,0.27,0.18,0.25,3.58,96.61,0.52,0,88913,2.89
27163070205,"Census Tract 702.05, Washington County, Minnesota",3976,51.5,37.73,7.92,N,N,43.94,4.7,0.45,0,0.48,0.86,2.72,97.76,0.58,0,82829,1.66
27163070206,"Census Tract 702.06, Washington County, Minnesota",3508,51.9,39.51,9.24,N,N,48.52,3.71,0.23,0,1.11,0.74,2.94,96.24,0.11,2.37,92826,1.28
27163070301,"Census Tract 703.01, Washington County, Minnesota",1684,48.5,37.65,11.94,29.7,42.8,39.96,3.15,0.53,0,0.48,0.77,3.68,97.39,0.18,2.08,126957,0.36
27163070303,"Census Tract 703.03, Washington County, Minnesota",5018,47.1,38.64,12.18,24.3,76,43.66,3.77,0.84,0.9,0.46,0.74,3.03,94.24,0.78,2.45,99811,2.53
27163070304,"Census Tract 703.04, Washington County, Minnesota",4789,42.4,36.88,12.84,N,N,43.37,3.17,1.06,0,1.17,0.33,2.59,95.45,1.25,1.25,74805,2.04
27163070403,"Census Tract 704.03, Washington County, Minnesota",3966,46.6,36.31,11.62,N,N,43.65,1.82,1.19,0,0.76,0,3.61,98.41,0.08,0.35,105238,1.16
27163070404,"Census Tract 704.04, Washington County, Minnesota",3556,40.3,34.79,12.06,N,N,44.26,1.41,0.37,0.45,0.67,0.51,3.57,94.94,1.04,1.46,109018,2.55
27163070405,"Census Tract 704.05, Washington County, Minnesota",4481,45,33.45,13.06,N,N,47.33,1.34,0.67,0,0.38,0.49,2.43,95.14,0,3.75,121736,1.12
